Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
676	10259	Gray, Josiah	WAS	P	734.99	507	746		30		
677	12521	Montgomery, Braden	CWS	OF	735.17	521	718		26		
678	11417	Ashcraft, Graham	CIN	P	735.42	479	743		30		
679	9524	Mateo, Jorge	ATL	SS	735.52	442	713		23		
680	10524	Akin, Keegan	BAL	P	735.65	469	735		25		
681	8947	Newcomb, Sean	CWS	P	735.90	523	732		26		
682	10408	Isbel, Kyle	KC	OF	735.92	516	750		28		
683	11965	Amador, Adael	COL	2B	736.66	356	737		26		
684	11820	Myers, Dane	CIN	OF	736.95	356	750		23		
685	10444	Moore, Dylan	TEX	2B, OF	737.05	454	750		27		
686	9819	Mikolas, Miles	WAS	P	737.08	446	747		23		
687	10234	Jackson, Jeremiah	BAL	OF	737.16	542	727		25		
688	12026	Birdsong, Hayden	SF	P	737.30	496	729		23		
689	9923	Barlow, Scott	ATH	P	737.32	425	746		25		
690	12517	McDougal, Tanner	CWS	P	737.55	506	747		26		
691	11370	Duran, Ezequiel	TEX	1B, SS	737.61	524	734		26		
692	10976	Irvin, Jake	WAS	P	737.92	490	749		22		
693	11876	Kerkering, Orion	PHI	P	737.99	542	741		29		
694	11043	Campusano, Luis	SD	UT	738.04	512	733		25		
695	8895	Garcia, Yimi	TOR	P	738.16	480	742		25		
696	10308	Sandoval, Patrick	BOS	P	738.26	526	741		25		
697	11792	Bradford, Cody	TEX	P	738.31	509	717		25		
698	11262	Pozo, Yohel	STL	C	738.75	440	729		20		
699	9698	Tauchman, Mike	CWS	OF	738.81	406	739		22		
700	12476	Culpepper, Kaelen	MIN	SS	739.06	495	748		20		
701	11920	Hernaiz, Darell	ATH	3B, SS	739.12	547	748		24		
702	12378	Fulford, Braxton	COL	C	739.49	521	743		23		
703	9519	Stanek, Ryne	STL	P	739.49	443	749		22		
704	11678	Matos, Luis	SF	OF	739.54	506	737		23		
705	8679	Smith, Dominic	SF	1B	739.58	426	749		19		
706	7736	Marte, Starling	KC	UT	739.62	435	744		22		
707	12210	Roden, Alan	MIN	OF	739.85	450	744		22		
708	11797	Monasterio, Andruw	BOS	SS	739.86	483	738		24		
709	11956	Whisenhunt, Carson	SF	P	740.02	508	742		23		
710	10485	France, Ty	TOR	1B	740.10	442	747		21		
711	12111	King, Bryan	HOU	P	740.31	385	716		18		
712	10165	Schmidt, Clarke	NYY	P	740.53	510	747		21		
713	8211	d'Arnaud, Travis	LAA	C	740.99	453	747		20		
714	11771	Kjerstad, Heston	BAL	OF	741.19	490	734		22		
715	12131	Hopkins, Brody	TB	P	741.27	527	747		20		
716	11890	Black, Tyler	MLW	1B	741.45	487	746		18		
717	12196	Smith, Hagen	CWS	P	741.64	496	738		16		
718	12487	Doyle, Liam	STL	P	741.67	487	747		14		
719	12637	Lombard Jr., George	NYY	SS	741.67	463	705		12		
720	11403	Jameson, Drey	ARZ	P	741.72	571	748		21		
721	12231	Freeland, Alex	LAD	3B	741.87	510	750		20		
722	12346	Walcott, Sebastian	TEX	SS	742.06	502	741		20		
723	9807	Yarbrough, Ryan	NYY	P	742.17	510	742		21		
724	7538	Flores, Wilmer	SF	1B	742.32	471	742		17		
725	12631	Antonacci, Sam	CWS	2B	742.39	485	732		16		
726	12034	Crim, Blaine	COL	1B	742.60	474	749		15		
727	9828	Wynns, Austin	ATH	C	742.81	453	749		21		
728	11779	Feduccia, Hunter	TB	C	742.84	537	746		15		
729	10821	White, Eli	ATL	OF	742.93	483	750		15		
730	12377	Williamson, Ben	TB	3B	743.04	516	745		18		
731	11156	Peraza, Oswald	LAA	3B	743.09	407	745		14		
732	10531	Rogers, Jake	DET	C	743.09	435	747		14		
733	12300	Osuna, Alejandro	TEX	OF	743.23	543	737		17		
734	11606	Mead, Curtis	CWS	1B, 3B	743.24	555	744		20		
735	9500	Rosario, Amed	NYY	3B	743.25	565	748		23		
736	10839	Encarnacion, Jerar	SF	OF	743.39	531	744		20		
737	12374	Tolbert, Tyler	KC	OF	743.41	291	727		8		
738	11855	Phillips, Connor	CIN	P	743.48	542	750		20		
739	12489	Ingle, Cooper	CLE	C	743.50	559	742		18		
740	9719	Fedde, Erick	CWS	P	743.59	549	729		14		
741	9876	Lopez, Pablo	MIN	P	743.75	63	446		3		
742	12009	Kolek, Stephen	KC	P	743.75	540	746		19		
743	8929	Refsnyder, Rob	SEA	OF	743.79	487	736		15		
744	11516	Massey, Michael	KC	2B	743.87	548	729		18		
745	10877	Williamson, Brandon	CIN	P	744.03	408	741		12		
746	8835	Hernandez, Enrique	LAD	1B, 3B, OF	744.32	562	714		13		
747	12445	Peguero, Joel	SF	P	744.43	519	746		19		
748	12503	Susac, Daniel	SF	C	744.63	418	749		13		
749	10406	Alcantara, Kevin	CHC	OF	744.64	573	743		13		
750	10167	Winn, Cole	TEX	P	744.74	560	740		15		
751	11400	Butto, Jose	SF	P	745.00	560	746		14		
752	11780	Chaparro, Andres	WAS	1B	745.01	503	746		15		
753	12486	Gibson, Trey	BAL	P	745.17	459	745		16		
754	12440	Gilbert, Drew	SF	OF	745.24	551	748		14		
755	11584	Rodriguez, Endy	PIT	1B	745.40	577	748		15		
756	9549	Garver, Mitch	SEA	C	745.41	525	736		14		
757	10445	Urias, Ramon	STL	2B, 3B	745.48	547	745		14		
758	10842	Lee, Dylan	ATL	P	745.49	584	750		17		
759	11145	Yorke, Nick	PIT	2B	745.50	468	740		13		
760	9880	Tellez, Rowdy	TEX	1B	745.54	439	747		7		
761	11459	Holton, Tyler	DET	P	745.69	517	730		8		
762	12536	Wenninger, Jack	NYM	P	745.85	549	746		14		
763	12639	White , Tommy	ATH	3B	745.89	358	732		6		
764	12273	Strowd, Kade	ARZ	P	745.90	521	738		8		
765	10691	Heineman, Tyler	TOR	C	745.92	523	746		11		
766	11489	Koenig, Jared	MLW	P	745.99	543	741		10		
767	12221	Agnos, Zach	COL	P	746.02	482	742		9		
768	11323	Velazquez, Nelson	KC	OF	746.06	428	701		7		
769	10499	Lawrence, Justin	PIT	P	746.13	614	749		18		
770	11379	Bautista, Felix	BAL	P	746.16	557	747		10		
771	11064	Marchan, Rafael	PHI	C	746.18	538	737		8		
772	10304	Jones, Nolan	CLE	OF	746.37	578	729		13		
773	9779	Kopech, Michael	LAD	P	746.45	582	742		16		
774	11587	Stone, Gavin	LAD	P	746.52	595	749		11		
775	10253	Miranda, Jose	MIN	3B	746.57	531	744		9		
776	12534	Ward, Braiden	COL	OF	746.59	459	695		6		
777	10230	Kelenic, Jarred	ATL	OF	746.81	50	748		6		
778	11547	Assad, Javier	CHC	P	746.85	561	739		10		
779	11148	Sugano, Tomoyuki	COL	P	746.89	476	749		8		
780	11863	Gipson-Long, Sawyer	DET	P	746.90	586	744		12		
781	12496	Rada, Nelson	LAA	OF	746.95	622	750		17		
782	10425	Palacios, Richie	TB	OF	746.96	585	742		14		
783	12475	Clifford, Ryan	NYM	1B	747.08	338	729		5		
784	10246	Wentz, Joey	ATL	P	747.10	501	747		7		
785	10683	Haggerty, Sam	TEX	OF	747.12	559	738		8		
786	10501	Herget, Jimmy	COL	P	747.17	450	726		5		
787	10223	Jones, Jahmai	DET	OF	747.20	526	723		7		
788	12499	Lambert, Ryan	NYM	P	747.21	503	701		5		
789	7150	Kershaw, Clayton	LAD	P	747.30	167	551		2		
790	12495	Bolte, Henry	ATH	OF	747.31	534	729		8		
791	8272	Corbin, Patrick	TEX	P	747.35	545	740		5		
792	11080	Toglia, Michael	COL	1B	747.42	517	729		6		
793	11987	Miller, Erik	SF	P	747.43	491	750		7		
794	10781	Espinal, Santiago	CIN	3B	747.50	575	732		7		
795	12167	Sabrowski, Erik	CLE	P	747.51	516	745		8		
796	6696	McCutchen, Andrew	PIT	UT	747.51	531	743		7		
797	9782	Jimenez, Eloy	BAL	UT	747.55	567	744		8		
798	9965	McKenzie, Triston	CLE	P	747.55	507	742		6		
799	12498	Johnson, Ty	TB	P	747.57	581	746		11		
800	9210	Clevinger, Mike	CWS	P	747.66	279	749		3		
801	12005	Drohan, Shane	MLW	P	747.67	496	731		7		
802	11313	Lee, Korey	CWS	C	747.73	561	736		7		
803	12640	Honeycutt, Vance	BAL	OF	747.73	390	419		2		
804	12144	Del Castillo, Adrian	ARZ	UT	747.90	582	745		10		
805	12506	De Paula, Josue	LAD	OF	747.99	526	749		7		
806	8919	Pham, Tommy	PIT	OF	748.01	528	714		6		
807	11605	Tiedemann, Ricky	TOR	P	748.06	515	749		7		
808	11975	Mejia, Juan	COL	P	748.08	567	747		8		
809	10857	Allen, Nick	HOU	SS	748.19	496	748		7		
810	10903	Sousa, Bennett	HOU	P	748.24	559	734		4		
811	10926	Espino, Daniel	CLE	P	748.27	528	749		7		
812	9897	Loaisiga, Jonathan	NYY	P	748.30	555	750		10		
813	11651	Bernabel, Warming	COL	1B	748.32	514	708		4		
814	11902	Festa, David	MIN	P	748.38	639	738		13		
815	12008	Slaten, Justin	BOS	P	748.43	406	749		5		
816	12427	Cortes, Carlos	ATH	OF	748.44	515	707		5		
817	12501	Rodriguez, Jesus	SF	C	748.54	621	744		9		
818	8716	Jackson, Luke	SEA	P	748.60	484	661		3		
819	12392	Tidwell, Blade	SF	P	748.63	495	748		8		
820	12280	Dobbins, Hunter	STL	P	748.65	589	724		6		
821	9646	Montgomery, Jordan	TEX	P	748.70	557	744		7		
822	11776	Fermin, Jose	STL	2B	748.76	599	750		9		
823	12030	Rodriguez, Hector	CIN	OF	748.76	575	735		4		
824	11113	Hinds, Rece	CIN	OF	748.79	347	741		4		
825	11205	Bender, Anthony	MIA	P	748.92	592	748		8		
826	9107	Anderson, Tyler	LAA	P	748.94	545	712		4		
827	11382	Noel, Jhonkensy	BAL	OF	748.94	391	674		2		
828	11988	Teng, Kai-Wei	HOU	P	748.95	546	714		4		
829	10979	Ibanez, Andy	ATH	3B	748.96	579	735		6		
830	12307	Ward, Ryan	LAD	OF	748.98	646	744		9		
831	11467	Cano, Yennier	BAL	P	749.03	394	723		3		
832	12523	Carrigg, Cole	COL	OF	749.03	573	685		3		
833	11468	Silseth, Chase	LAA	P	749.10	562	749		7		
834	12635	Sloan, Ryan	SEA	P	749.12	575	723		4		
835	12051	Wilken, Brock	MLW	3B	749.18	543	573		2		
836	12493	Pecko, Ethan	HOU	P	749.25	569	732		3		
837	12232	Prielipp, Connor	MIN	P	749.28	597	744		7		
838	10487	Sborz, Josh	TEX	P	749.28	425	712		2		
839	12348	Susana, Jarlin	WAS	P	749.33	593	691		3		
840	9894	Estrada, Thairo	COL	2B	749.35	622	746		8		
841	11683	Simpson, Josh	SEA	P	749.36	403	403		1		
842	11874	Fitzgerald, Tyler	SF	2B	749.37	513	739		5		
843	12045	Petty, Chase	CIN	P	749.42	598	734		6		
844	8452	Pressly, Ryan	CHC	P	749.44	576	596		2		
845	12323	Sykora, Travis	WAS	P	749.47	587	591		2		
846	12589	Lopez, Leandro	TEX	P	749.51	436	436		1		
847	12332	Morgan, Tre'	TB	1B	749.52	438	438		1		
848	10187	Hall, DL	MLW	P	749.55	657	745		7		
849	8736	Kahnle, Tommy	DET	P	749.58	477	724		2		
850	11796	Bachman, Sam	LAA	P	749.58	449	449		1		
851	10047	Smith, Drew	NYM	P	749.58	450	450		1		
852	11941	Bliss, Ryan	SEA	2B	749.59	669	714		5		
853	12636	Janek, Walker	HOU	C	749.60	455	455		1		
854	12538	Long, Jonathon	CHC	1B	749.61	511	696		2		
855	11172	Zerpa, Angel	MLW	P	749.61	576	750		5		
856	12611	Bremner, Tyler	FA	P	749.63	589	744		6		
857	10114	Taylor, Tyrone	NYM	OF	749.63	668	737		6		
858	9957	Hicks, Jordan	CWS	P	749.67	580	749		5		
859	8841	Hendricks, Kyle	LAA	P	749.67	594	625		2		
860	10380	Davis, Brennen	CHC	OF	749.70	607	724		4		
861	11620	McGarry, Griff	WAS	P	749.73	582	701		3		
862	8950	Arcia, Orlando	COL	2B, 3B, SS	749.73	598	705		3		
863	11569	Liberato, Luis	SD	OF	749.74	483	483		1		
864	11552	Little, Brendon	TOR	P	749.76	553	740		3		
865	11949	Salas, Ethan	SD	C	749.76	514	726		2		
866	12624	Arroyo, Michael	SEA	2B	749.76	513	727		2		
867	12629	Sirota, Mike	LAD	OF	749.78	541	702		2		
868	11646	Munoz, Roddery	HOU	P	749.79	495	495		1		
869	12122	Bigge, Hunter	TB	P	749.82	619	743		4		
870	6918	Morton, Charlie	ATL	P	749.82	501	501		1		
871	12548	Bidois, Brandan	PIT	P	749.83	575	680		2		
872	12123	Gordon, Tanner	COL	P	749.83	560	693		2		
873	12242	Escarra, J.C.	NYY	C	749.84	552	705		2		
874	10271	Wade Jr., LaMonte	LAA	OF, 1B	749.86	579	682		2		
875	10585	Weissert, Greg	BOS	P	749.90	517	517		1		
876	11812	Hudson, Bryan	NYM	P	749.91	519	519		1		
877	8756	Treinen, Blake	LAD	P	749.92	579	743		3		
878	12595	Troy, Tommy	ARZ	2B	749.95	544	735		2		
879	12457	Harris, Hayden	ATL	P	749.96	531	531		1		
880	8963	Jackson, Alex	MIN	C	749.96	544	738		2		
881	11062	Lange, Alex	KC	P	749.98	560	745		3		
882	12537	Gonzalez, Gabriel	MIN	OF	749.99	570	740		3		
883	12514	Valdez, Esmerlyn	PIT	OF	750.00	595	696		2		
884	12370	Koss, Christian	SF	2B	750.00	635	750		5		
885	11856	Saalfrank, Andrew	ARZ	P	750.00	593	729		3		
886	9329	Edwards Jr., Carl	TEX	P	750.00	538	538		1		
887	11773	Brito, Juan	CLE	2B	750.00	600	747		3		
888	12642	Cauley, Cameron	TEX	SS	750.01	595	745		3		
889	12275	Halpin, Petey	CLE	OF	750.01	589	703		2		
890	12353	Lee, Hao-Yu	DET	3B	750.01	541	541		1		
891	12512	Bratt, Mitch	ARZ	P	750.02	654	727		4		
892	11615	De Los Santos, Deyvison	MIA	1B	750.05	564	737		2		
893	8645	Johnson, Pierce	CIN	P	750.06	593	709		2		
894	8294	Solano, Donovan	TEX	1B	750.08	555	555		1		
895	12505	Arnold, Jamie	ATH	P	750.08	556	556		1		
896	12296	Dreyer, Jack	LAD	P	750.09	671	711		3		
897	12551	Urena, Walbert	LAA	P	750.10	587	738		3		
898	9153	Diaz, Elias	SD	C	750.11	617	697		2		
899	12354	Pratt, Cooper	MLW	SS	750.13	599	719		2		
900	10293	Melendez, MJ	NYM	OF	750.14	655	718		3		
901	10608	Helman, Michael	TEX	OF	750.15	570	570		1		
902	12048	Hill, Jaden	COL	P	750.16	573	573		1		
903	11427	Schuemann, Max	NYY	2B, 3B, SS	750.16	685	739		5		
904	10574	Alexander, Jason	HOU	P	750.16	572	572		1		
905	10109	Straw, Myles	TOR	OF	750.16	634	741		3		
906	12643	Bonemer, Caleb	CWS	SS	750.17	632	695		2		
907	11658	Ramos, Bryan	BAL	3B	750.17	574	574		1		
908	11904	Vasil, Mike	CWS	P	750.18	664	665		2		
909	11578	Brennan, Will	SF	OF	750.19	651	679		2		
910	12519	Crow, Coleman	MLW	P	750.20	633	739		3		
911	12140	Bachar, Lake	MIA	P	750.23	587	587		1		
912	8494	Thielbar, Caleb	CHC	P	750.25	593	593		1		
913	12563	Watson, Kahlil	CLE	OF	750.25	593	593		1		
914	11888	Black, Mason	KC	P	750.25	593	593		1		
915	12155	Sweeney, Trey	DET	SS	750.25	591	591		1		
916	7760	Kimbrel, Craig	HOU	P	750.26	595	595		1		
917	12621	Davidson, Bo	SF	OF	750.26	594	594		1		
918	12522	Perez, Junior	ATH	OF	750.26	595	595		1		
919	11165	Bazardo, Eduard	SEA	P	750.26	680	725		3		
920	9172	Kepler, Max	PHI	OF	750.28	599	599		1		
921	10470	Suarez, Jose	ATL	P	750.28	598	598		1		
922	7791	Perez, Martin	CWS	P	750.28	703	744		5		
923	11515	Eaton, Nate	BOS	OF	750.29	663	689		2		
924	12600	Paez, Jedixson	CWS	P	750.31	605	605		1		
925	9264	Candelario, Jeimer	LAA	3B	750.34	693	745		4		
926	12394	Fisher, Braydon	TOR	P	750.35	663	701		2		
927	12145	Dezenzo, Zach	HOU	OF	750.37	653	715		2		
928	9525	Enns, Dietrich	BAL	P	750.40	623	623		1		
929	12171	Dana, Caden	LAA	P	750.40	707	740		5		
930	7867	Iglesias, Jose	SD	SS, 2B, 3B	750.43	631	631		1		
931	9578	Blackburn, Paul	NYY	P	750.44	672	712		2		
932	12542	Velazquez , Ralphy	CLE	1B	750.45	689	739		3		
933	12269	Hoglund, Gunnar	ATH	P	750.47	638	638		1		
934	11847	Wicks, Jordan	CHC	P	750.47	668	722		2		
935	9934	Cortes, Nestor	SD	P	750.50	646	646		1		
936	11073	Miller, Bobby	LAD	P	750.50	645	645		1		
937	12033	Hence, Tink	STL	P	750.50	688	707		2		
938	12368	Johnson, Ryan	LAA	P	750.51	715	733		4		
939	9734	Minter, A.J.	NYM	P	750.52	706	748		4		
940	10190	Carlson, Dylan	BAL	OF	750.53	659	743		2		
941	11058	Knack, Landon	LAD	P	750.55	655	655		1		
942	11582	Mervis, Matt	WAS	1B	750.55	655	655		1		
943	11617	Malloy, Justyn-Henry	TB	OF	750.56	658	658		1		
944	11850	Funderburk, Kody	MIN	P	750.57	711	734		3		
945	10670	Rojas, Josh	CWS	2B, 3B	750.58	663	663		1		
946	12500	Davalillo, David	TEX	P	750.58	692	720		2		
947	10247	Rodriguez, Johnathan	CLE	OF	750.58	685	729		2		
948	11970	Parker, Mitchell	WAS	P	750.58	706	730		3		
949	12511	Anderson, Max	DET	2B	750.59	712	745		4		
950	12049	Locklear, Tyler	ARZ	1B	750.59	714	748		4		
951	12141	Hurter, Brant	DET	P	750.59	665	665		1		
952	11929	Jung, Jace	DET	3B	750.60	667	667		1		
953	10734	Phillips, Tyler	MIA	P	750.61	672	747		2		
954	11680	Winn, Keaton	SF	P	750.61	691	750		3		
955	12173	Lockridge, Brandon	MLW	OF	750.62	723	749		4		
956	11916	Rodriguez, Yariel	TOR	P	750.63	713	745		3		
957	12304	Montes, Lazaro 	SEA	OF	750.63	673	673		1		
958	10197	Pereira, Everson	CWS	OF	750.64	699	726		2		
959	12528	Torres, Bryan	STL	OF	750.64	699	727		2		
960	11784	Scholtens, Jesse	TB	P	750.65	677	677		1		
961	12518	Alderman, Kemp	MIA	OF	750.65	686	741		2		
962	12585	Gray, Peyton	TEX	P	750.67	680	680		1		
963	11383	Tena, Jose	WAS	3B	750.67	693	750		3		
964	12164	Zeferjahn, Ryan	LAA	P	750.68	721	739		3		
965	12638	Gastelum, Luis	STL	P	750.68	684	684		1		
966	12497	Reimer, Jacob	NYM	3B	750.69	686	686		1		
967	10661	Clase, Emmanuel	CLE	P	750.72	692	692		1		
968	12178	Teodosio, Bryce	LAA	OF	750.73	712	745		3		
969	11282	Feltner, Ryan	COL	P	750.73	725	748		4		
970	12290	Acosta, Maximo	MIA	3B	750.74	695	695		1		
971	12410	Granillo, Andre	WAS	P	750.75	706	742		2		
972	10420	Martinez, Orelvis	TOR	2B	750.75	698	698		1		
973	11090	Paris, Kyren	LAA	OF	750.76	701	701		1		
974	11984	Perales, Luis	WAS	P	750.76	720	748		4		
975	12186	Henriquez, Edgardo	LAD	P	750.77	702	702		1		
976	11166	Santos, Gregory	SEA	P	750.79	716	741		2		
977	12462	Guzman, Denzer	LAA	SS	750.79	706	706		1		
978	9980	Hill, Tim	NYY	P	750.79	706	706		1		
979	12225	Yoho, Craig	MLW	P	750.80	709	709		1		
980	12106	Bivens, Spencer	SF	P	750.82	712	712		1		
981	12121	Orze, Eric	MIN	P	750.83	731	734		2		
982	8773	Grichuk, Randal	KC	OF	750.83	715	715		1		
983	9937	Fernandez, Julian	WAS	P	750.84	725	744		2		
984	12474	Isaac, Xavier	TB	UT	750.84	717	717		1		
985	12607	Baumler, Carter	TEX	P	750.84	727	742		2		
986	12620	Duno, Alfredo	CIN	C	750.85	719	719		1		
987	9974	Kelly, Michael	ATH	P	750.85	719	719		1		
988	12129	Alvarez Jr., Nacho	ATL	3B	750.85	719	719		1		
989	12525	Stephen, Khal	CLE	P	750.86	721	721		1		
990	11896	Thorpe, Drew	CWS	P	750.87	724	724		1		
991	11406	Wiemer, Joey	WAS	OF	750.87	723	723		1		
992	10520	Call, Alex	LAD	OF	750.87	726	749		2		
993	12139	Misner, Kameron	KC	OF	750.88	726	726		1		
994	12277	Avila, Luinder	KC	P	750.88	726	726		1		
995	11967	Kochanowicz, Jack	LAA	P	750.89	732	747		2		
996	11928	Matsui, Yuki	SD	P	750.90	730	730		1		
997	10280	Medina, Luis	ATH	P	750.90	729	729		1		
998	12380	Morillo, Juan	ARZ	P	750.91	741	742		2		
999	11719	Perkins, Blake	MLW	OF	750.91	735	748		2		
1000	12520	Franklin, Christian	WAS	OF	750.91	731	731		1		
1001	11380	Gillaspie, Logan	SD	P	750.93	737	737		1		
1002	9757	Verdugo, Alex	ATL	OF	750.93	736	736		1		
1003	12645	Ewing, AJ	NYM	OF	750.94	739	739		1		
1004	10360	Franco, Wander	TB	UT	750.95	741	741		1		
1005	9938	Kinley, Tyler	ATL	P	750.95	741	741		1		
1006	12187	Gusto, Ryan	MIA	P	750.96	742	742		1		
1007	12455	Farris, Mitch	LAA	P	750.96	743	743		1		
1008	12494	Bernal, Leonardo	STL	C	750.96	743	743		1		
1009	11270	Criswell, Cooper	SEA	P	750.97	745	745		1		
1010	8431	Hedges, Austin	CLE	C	750.97	745	745		1		
1011	10135	Knizner, Andrew	SEA	C	750.97	744	744		1		
1012	9290	Okert, Steven	HOU	P	750.98	746	746		1		
1013	9217	Fulmer, Michael	CHC	P	750.98	747	747		1		
1014	10274	Taveras, Leody	BAL	OF	750.99	748	748		1		
1015	12206	Maxwell, Zach	CIN	P	750.99	748	748		1		
1016	12213	Bradfield, Enrique	BAL	OF	750.99	748	748		1		
1017	12488	Briceno, Josue	DET	C	750.99	749	749		1		
1018	11980	Hodge, Porter	CHC	P	751.00	750	750		1		
1019	11493	Bird, Jake	NYY	P	751.00	750	750		1		
1020	10604	Mattson, Isaac	PIT	P	751.00	750	750		1		
